Date,Continent,Country,Circuit,Winner-name,Team,Time,Laps,Year
2013-10-13,Asia,Japan,Suzuka International Racing Course,Sebastian Vettel,Red Bull Racing Renault,01:26:49,53.0,2013
2013-10-27,Asia,India,Buddh International Circuit,Sebastian Vettel,Red Bull Racing Renault,01:31:12,60.0,2013
2013-11-03,Asia,Abu Dhabi,Yas Marina Circuit,Sebastian Vettel,Red Bull Racing Renault,01:38:06,55.0,2013
2013-11-17,North America,United States,Circuit of the Americas,Sebastian Vettel,Red Bull Racing Renault,01:39:17,56.0,2013
2013-11-24,South America,Brazil,Autodromo José Carlos Pace,Sebastian Vettel,Red Bull Racing Renault,01:32:36,71.0,2013
2014-03-16,Oceania,Australia,Albert Park Circuit,Nico Rosberg,Mercedes,01:32:58,57.0,2014
2014-03-30,Asia,Malaysia,Sepang International Circuit,Lewis Hamilton,Mercedes,01:40:25,56.0,2014
2014-04-06,Asia,Sakhir,Bahrain International Circuit,Lewis Hamilton,Mercedes,01:39:42,57.0,2014
2014-04-20,Asia,China,Shanghai International Circuit,Lewis Hamilton,Mercedes,01:33:28,54.0,2014
2014-05-11,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,01:41:05,66.0,2014
2014-05-25,Europe,Monaco,Circuit de Monaco,Nico Rosberg,Mercedes,01:49:27,78.0,2014
2014-06-08,North America,Canada,Circuit Gilles Villeneuve,Daniel Ricciardo,Red Bull Racing Renault,01:39:12,70.0,2014
2014-06-22,Europe,Austria,Red Bull Ring,Nico Rosberg,Mercedes,01:27:54,71.0,2014
2014-07-06,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,02:26:52,52.0,2014
2014-07-20,Europe,Germany,Hockenheimring,Nico Rosberg,Mercedes,01:33:42,67.0,2014
2014-07-27,Europe,Hungary,Hungaroring,Daniel Ricciardo,Red Bull Racing Renault,01:53:05,70.0,2014
2014-08-24,Europe,Belgium,Circuit de Spa Francorchamps,Daniel Ricciardo,Red Bull Racing Renault,01:24:36,44.0,2014
2014-09-07,Europe,Italy,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,01:19:10,53.0,2014
2014-09-21,Asia,Singapore,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,02:00:04,60.0,2014
2014-10-05,Asia,Japan,Suzuka International Racing Course,Lewis Hamilton,Mercedes,01:51:43,44.0,2014
2014-10-21,Europe,Russia,Sochi Autodrom,Lewis Hamilton,Mercedes,01:31:50,53.0,2014
2014-11-02,North America,United States,Circuit of the Americas,Lewis Hamilton,Mercedes,01:40:04,56.0,2014
2014-11-09,South America,Brazil,Autodromo José Carlos Pace,Nico Rosberg,Mercedes,01:30:02,71.0,2014
2014-11-23,Asia,Abu Dhabi,Yas Marina Circuit,Lewis Hamilton,Mercedes,01:39:02,55.0,2014
2015-03-15,Oceania,Australia,Albert Park Circuit,Lewis Hamilton,Mercedes,01:31:54,58.0,2015
2015-03-29,Asia,Malaysia,Sepang International Circuit,Sebastian Vettel,Ferrari,01:41:05,56.0,2015
2015-04-12,Asia,China,Shanghai International Circuit,Lewis Hamilton,Mercedes,01:39:42,56.0,2015
2015-04-19,Asia,Sakhir,Bahrain International Circuit,Lewis Hamilton,Mercedes,01:35:05,57.0,2015
2015-05-10,Europe,Spain,Circuit de Barcelona Catalunya,Nico Rosberg,Mercedes,01:41:12,66.0,2015
2015-05-24,Europe,Monaco,Circuit de Monaco,Nico Rosberg,Mercedes,01:49:18,78.0,2015
2015-06-07,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,01:31:53,70.0,2015
2015-06-21,Europe,Austria,Red Bull Ring,Nico Rosberg,Mercedes,01:30:16,71.0,2015
2015-07-05,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,01:31:27,52.0,2015
2015-07-26,Europe,Hungary,Hungaroring,Sebastian Vettel,Ferrari,01:46:09,69.0,2015
2015-08-23,Europe,Belgium,Circuit de Spa Francorchamps,Lewis Hamilton,Mercedes,01:23:40,43.0,2015
2015-09-06,Europe,Italy,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,01:18:00,53.0,2015
2015-09-20,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Ferrari,02:01:22,61.0,2015
2015-09-27,Asia,Japan,Suzuka International Racing Course,Lewis Hamilton,Mercedes,01:28:06,53.0,2015
2015-10-11,Europe,Russia,Sochi Autodrom,Lewis Hamilton,Mercedes,01:37:11,53.0,2015
2015-10-25,North America,United States,Circuit of the Americas,Lewis Hamilton,Mercedes,01:50:52,56.0,2015
2015-11-01,North America,Mexico,Autódromo Hermanos Rodríguez,Nico Rosberg,Mercedes,01:42:35,71.0,2015
2015-11-15,South America,Brazil,Autodromo José Carlos Pace,Nico Rosberg,Mercedes,01:31:09,71.0,2015
2015-11-29,Asia,Abu Dhabi,Yas Marina Circuit,Nico Rosberg,Mercedes,01:38:30,55.0,2015
2016-03-20,Oceania,Australia,Albert Park Circuit,Nico Rosberg,Mercedes,01:48:15,57.0,2016
2016-04-03,Asia,Sakhir,Bahrain International Circuit,Nico Rosberg,Mercedes,01:33:34,57.0,2016
2016-04-17,Asia,China,Shanghai International Circuit,Nico Rosberg,Mercedes,01:38:53,56.0,2016
2016-05-01,Europe,Russia,Sochi Autodrom,Nico Rosberg,Mercedes,01:32:41,53.0,2016
2016-05-15,Europe,Spain,Circuit de Barcelona Catalunya,Max Verstappen,Red Bull Racing TAG Heuer,01:41:40,66.0,2016
2016-05-29,Europe,Monaco,Circuit de Monaco,Lewis Hamilton,Mercedes,01:59:29,78.0,2016
2016-06-12,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,01:31:05,70.0,2016
2016-06-19,Asia,Azerbaijan,Baku City Circuit,Nico Rosberg,Mercedes,01:32:52,51.0,2016
2016-07-03,Europe,Austria,Red Bull Ring,Lewis Hamilton,Mercedes,01:27:38,71.0,2016
2016-07-10,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,01:34:55,52.0,2016
2016-07-24,Europe,Hungary,Hungaroring,Lewis Hamilton,Mercedes,01:40:30,70.0,2016
2016-07-31,Europe,Germany,Hockenheimring,Lewis Hamilton,Mercedes,01:30:44,67.0,2016
2016-08-28,Europe,Belgium,Circuit de Spa Francorchamps,Nico Rosberg,Mercedes,01:44:51,44.0,2016
2016-09-04,Europe,Italy,Autodromo Nazionale di Monza,Nico Rosberg,Mercedes,01:17:28,53.0,2016
2016-09-18,Asia,Singapore,Marina Bay Street Circuit,Nico Rosberg,Mercedes,01:55:48,61.0,2016
2016-10-02,Asia,Malaysia,Sepang International Circuit,Daniel Ricciardo,Red Bull Racing TAG Heuer,01:37:12,56.0,2016
2016-10-09,Asia,Japan,Suzuka International Racing Course,Nico Rosberg,Mercedes,01:26:43,53.0,2016
2016-10-23,North America,United States,Circuit of the Americas,Lewis Hamilton,Mercedes,01:38:12,56.0,2016
2016-10-30,North America,Mexico,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,01:40:31,71.0,2016
2016-11-13,South America,Brazil,Autodromo José Carlos Pace,Lewis Hamilton,Mercedes,03:01:01,71.0,2016
2016-11-27,Asia,Abu Dhabi,Yas Marina Circuit,Lewis Hamilton,Mercedes,01:38:04,55.0,2016
2017-03-26,Oceania,Australia,Albert Park Circuit,Sebastian Vettel,Ferrari,01:24:11,57.0,2017
2017-04-09,Asia,China,Shanghai International Circuit,Lewis Hamilton,Mercedes,01:37:36,56.0,2017
2017-04-16,Asia,Sakhir,Bahrain International Circuit,Sebastian Vettel,Ferrari,01:33:53,57.0,2017
2017-04-30,Europe,Russia,Sochi Autodrom,Valtteri Bottas,Mercedes,01:28:08,52.0,2017
2017-05-14,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,01:35:56,66.0,2017
2017-05-28,Europe,Monaco,Circuit de Monaco,Sebastian Vettel,Ferrari,01:44:44,78.0,2017
2017-06-11,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,01:33:05,70.0,2017
2017-06-25,Asia,Azerbaijan,Baku City Circuit,Daniel Ricciardo,Red Bull Racing TAG Heuer,02:03:55,51.0,2017
2017-07-09,Europe,Austria,Red Bull Ring,Valtteri Bottas,Mercedes,01:21:48,71.0,2017
2017-07-16,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,01:21:27,51.0,2017
2017-07-30,Europe,Hungary,Hungaroring,Sebastian Vettel,Ferrari,01:39:46,70.0,2017
2017-08-27,Europe,Belgium,Circuit de Spa Francorchamps,Lewis Hamilton,Mercedes,01:24:42,44.0,2017
2017-09-03,Europe,Italy,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,01:15:32,53.0,2017
2017-09-17,Asia,Singapore,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,02:03:23,58.0,2017
2017-10-01,Asia,Malaysia,Sepang International Circuit,Max Verstappen,Red Bull Racing TAG Heuer,01:30:01,56.0,2017
2017-10-08,Asia,Japan,Suzuka International Racing Course,Lewis Hamilton,Mercedes,01:27:31,53.0,2017
2017-10-22,North America,United States,Circuit of the Americas,Lewis Hamilton,Mercedes,01:33:50,56.0,2017
2017-10-29,North America,Mexico,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull Racing TAG Heuer,01:36:26,71.0,2017
2017-11-12,South America,Brazil,Autodromo José Carlos Pace,Sebastian Vettel,Ferrari,01:31:26,71.0,2017
2017-11-26,Asia,Abu Dhabi,Yas Marina Circuit,Valtteri Bottas,Mercedes,01:34:14,55.0,2017
2018-03-25,Oceania,Australia,Albert Park Circuit,Sebastian Vettel,Ferrari,01:29:33,58.0,2018
2018-04-08,Asia,Sakhir,Bahrain International Circuit,Sebastian Vettel,Ferrari,01:32:01,57.0,2018
2018-04-15,Asia,China,Shanghai International Circuit,Daniel Ricciardo,Red Bull Racing TAG Heuer,01:35:36,56.0,2018
2018-04-29,Asia,Azerbaijan,Baku City Circuit,Lewis Hamilton,Mercedes,01:43:44,51.0,2018
2018-05-13,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,01:35:29,66.0,2018
2018-05-27,Europe,Monaco,Circuit de Monaco,Daniel Ricciardo,Red Bull Racing TAG Heuer,01:42:54,78.0,2018
2018-06-10,North America,Canada,Circuit Gilles Villeneuve,Sebastian Vettel,Ferrari,01:28:31,68.0,2018
2018-06-24,Europe,France,Circuit Paul Ricard,Lewis Hamilton,Mercedes,01:30:11,53.0,2018
2018-07-01,Europe,Austria,Red Bull Ring,Max Verstappen,Red Bull Racing TAG Heuer,01:21:56,71.0,2018
2018-07-08,Europe,Great Britain,Silverstone Circuit,Sebastian Vettel,Ferrari,01:27:29,52.0,2018
2018-07-22,Europe,Germany,Hockenheimring,Lewis Hamilton,Mercedes,01:32:29,67.0,2018
2018-07-29,Europe,Hungary,Hungaroring,Lewis Hamilton,Mercedes,01:37:16,70.0,2018
2018-08-26,Europe,Belgium,Circuit de Spa Francorchamps,Sebastian Vettel,Ferrari,01:23:34,44.0,2018
2018-09-02,Europe,Italy,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,01:16:54,53.0,2018
2018-09-16,Asia,Singapore,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,01:51:11,61.0,2018
2018-09-30,Europe,Russia,Sochi Autodrom,Lewis Hamilton,Mercedes,01:27:25,53.0,2018
2018-10-07,Asia,Japan,Suzuka International Racing Course,Lewis Hamilton,Mercedes,01:27:17,53.0,2018
2018-10-21,North America,United States,Circuit of the Americas,Kimi Raikkonen,Ferrari,01:34:18,56.0,2018
2018-10-28,North America,Mexico,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull Racing TAG Heuer,01:38:28,71.0,2018
2018-11-11,South America,Brazil,Autodromo José Carlos Pace,Lewis Hamilton,Mercedes,01:27:09,71.0,2018
2018-11-25,Asia,Abu Dhabi,Yas Marina Circuit,Lewis Hamilton,Mercedes,01:39:40,55.0,2018
2019-03-17,Oceania,Australia,Albert Park Circuit,Valtteri Bottas,Mercedes,01:25:27,58.0,2019
2019-03-31,Asia,Sakhir,Bahrain International Circuit,Lewis Hamilton,Mercedes,01:34:21,57.0,2019
2019-04-14,Asia,China,Shanghai International Circuit,Lewis Hamilton,Mercedes,01:32:06,56.0,2019
2019-04-28,Asia,Azerbaijan,Baku City Circuit,Valtteri Bottas,Mercedes,01:31:52,51.0,2019
2019-05-12,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,01:35:50,66.0,2019
2019-05-26,Europe,Monaco,Circuit de Monaco,Lewis Hamilton,Mercedes,01:43:28,78.0,2019
2019-06-09,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,01:29:07,70.0,2019
2019-06-23,Europe,France,Circuit Paul Ricard,Lewis Hamilton,Mercedes,01:24:31,53.0,2019
2019-06-30,Europe,Austria,Red Bull Ring,Max Verstappen,Red Bull Racing Honda,01:22:01,71.0,2019
2019-07-14,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,01:21:08,52.0,2019
2019-07-28,Europe,Germany,Hockenheimring,Max Verstappen,Red Bull Racing Honda,01:44:31,64.0,2019
2019-08-04,Europe,Hungary,Hungaroring,Lewis Hamilton,Mercedes,01:35:03,70.0,2019
2019-09-01,Europe,Belgium,Circuit de Spa Francorchamps,Charles Leclerc,Ferrari,01:23:45,44.0,2019
2019-09-08,Europe,Italy,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,01:15:26,53.0,2019
2019-09-22,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Ferrari,01:58:33,61.0,2019
2019-09-29,Europe,Russia,Sochi Autodrom,Lewis Hamilton,Mercedes,01:33:38,53.0,2019
2019-10-13,Asia,Japan,Suzuka International Racing Course,Valtteri Bottas,Mercedes,01:21:46,52.0,2019
2019-10-27,North America,Mexico,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,01:36:48,71.0,2019
2019-11-03,North America,United States,Circuit of the Americas,Valtteri Bottas,Mercedes,01:33:55,56.0,2019
2019-11-17,South America,Brazil,Autodromo José Carlos Pace,Max Verstappen,Red Bull Racing Honda,01:33:14,71.0,2019
2019-12-01,Asia,Abu Dhabi,Yas Marina Circuit,Lewis Hamilton,Mercedes,01:34:05,55.0,2019
2020-07-05,Europe,Austria,Red Bull Ring,Valtteri Bottas,Mercedes,01:30:55,71.0,2020
2020-07-12,Europe,Styria,Red Bull Ring,Lewis Hamilton,Mercedes,01:22:50,71.0,2020
2020-07-19,Europe,Hungary,Hungaroring,Lewis Hamilton,Mercedes,01:36:12,70.0,2020
2020-08-02,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,01:28:01,52.0,2020
2020-08-09,Europe,Great Britain,Silverstone Circuit,Max Verstappen,Red Bull Racing Honda,01:19:41,52.0,2020
2020-08-16,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,01:31:45,66.0,2020
2020-08-30,Europe,Belgium,Circuit de Spa Francorchamps,Lewis Hamilton,Mercedes,01:24:08,44.0,2020
2020-09-06,Europe,Italy,Autodromo Nazionale di Monza,Pierre Gasly,AlphaTauri Honda,01:47:06,53.0,2020
2020-09-13,Europe,Italy,Autodromo Internazionale del Mugello,Lewis Hamilton,Mercedes,02:19:35,59.0,2020
2020-09-27,Europe,Russia,Sochi Autodrom,Valtteri Bottas,Mercedes,01:34:00,53.0,2020
2020-10-11,Europe,Germany,Nürburgring,Lewis Hamilton,Mercedes,01:35:49,60.0,2020
2020-10-25,Europe,Portugal,Algarve International Circuit,Lewis Hamilton,Mercedes,01:29:56,66.0,2020
2020-11-01,Europe,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,01:28:32,63.0,2020
2020-11-15,Asia,Turkiye,Istanbul Park,Lewis Hamilton,Mercedes,01:42:19,58.0,2020
2020-11-29,Asia,Sakhir,Bahrain International Circuit,Lewis Hamilton,Mercedes,02:59:47,57.0,2020
2020-12-06,Asia,Sakhir,Bahrain International Circuit,Sergio Perez,Racing Point BWT Mercedes,01:31:15,87.0,2020
2020-12-13,Asia,Abu Dhabi,Yas Marina Circuit,Max Verstappen,Red Bull Racing Honda,01:36:28,55.0,2020
2021-03-28,Asia,Sakhir,Bahrain International Circuit,Lewis Hamilton,Mercedes,01:32:03,56.0,2021
2021-04-18,Europe,Italy,Autodromo Nazionale di Monza,Max Verstappen,Red Bull Racing Honda,02:02:34,63.0,2021
2021-05-02,Europe,Portugal,Algarve International Circuit,Lewis Hamilton,Mercedes,01:34:31,66.0,2021
2021-05-09,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,01:33:07,66.0,2021
2021-05-23,Europe,Monaco,Circuit de Monaco,Max Verstappen,Red Bull Racing Honda,01:38:56,78.0,2021
2021-06-06,Asia,Azerbaijan,Baku City Circuit,Sergio Perez,Red Bull Racing Honda,02:13:36,51.0,2021
2021-06-20,Europe,France,Circuit Paul Ricard,Max Verstappen,Red Bull Racing Honda,01:27:25,53.0,2021
2021-06-27,Europe,Styria,Red Bull Ring,Max Verstappen,Red Bull Racing Honda,01:22:18,71.0,2021
2021-07-04,Europe,Austria,Red Bull Ring,Max Verstappen,Red Bull Racing Honda,01:23:54,71.0,2021
2021-07-18,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,01:58:23,52.0,2021
2021-08-01,Europe,Hungary,Hungaroring,Esteban Ocon,Alpine Renault,02:04:43,70.0,2021
2021-08-29,Europe,Belgium,Circuit de Spa Francorchamps,Max Verstappen,Red Bull Racing Honda,3:27,1.0,2021
2021-09-05,Europe,Netherlands,Circuit Zandvoort,Max Verstappen,Red Bull Racing Honda,01:30:05,72.0,2021
2021-09-12,Europe,Italy,Autodromo Nazionale di Monza,Daniel Ricciardo,McLaren Mercedes,01:21:54,53.0,2021
2021-09-26,Europe,Russia,Sochi Autodrom,Lewis Hamilton,Mercedes,01:30:41,53.0,2021
2021-10-10,Asia,Turkiye,Istanbul Park,Valtteri Bottas,Mercedes,01:31:04,58.0,2021
2021-10-24,North America,United States,Circuit of the Americas,Max Verstappen,Red Bull Racing Honda,01:34:36,56.0,2021
2021-11-07,North America,Mexico,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull Racing Honda,01:38:39,71.0,2021
2021-11-14,South America,Brazil,Autodromo José Carlos Pace,Lewis Hamilton,Mercedes,01:32:22,71.0,2021
2021-11-21,Asia,Qatar,Lusail International Circuit,Lewis Hamilton,Mercedes,01:24:28,57.0,2021
2021-12-05,Asia,Saudi Arabia,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,02:06:15,50.0,2021
2021-12-12,Asia,Abu Dhabi,Yas Marina Circuit,Max Verstappen,Red Bull Racing Honda,01:30:17,58.0,2021
2022-03-20,Asia,Sakhir,Bahrain International Circuit,Charles Leclerc,Ferrari,01:37:33,57.0,2022
2022-03-27,Asia,Saudi Arabia,Jeddah Corniche Circuit,Max Verstappen,Red Bull Racing RBPT,01:24:19,50.0,2022
2022-04-10,Oceania,Australia,Albert Park Circuit,Charles Leclerc,Ferrari,01:27:46,58.0,2022
2022-04-24,Europe,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Max Verstappen,Red Bull Racing RBPT,01:32:07,63.0,2022
2022-05-08,North America,United States,Miami International Autodrome,Max Verstappen,Red Bull Racing RBPT,01:34:24,57.0,2022
2022-05-22,Europe,Spain,Circuit de Barcelona Catalunya,Max Verstappen,Red Bull Racing RBPT,01:37:20,66.0,2022
2022-05-29,Europe,Monaco,Circuit de Monaco,Sergio Perez,Red Bull Racing RBPT,01:56:30,64.0,2022
2022-06-12,Asia,Azerbaijan,Baku City Circuit,Max Verstappen,Red Bull Racing RBPT,01:34:05,51.0,2022
2022-06-19,North America,Canada,Circuit Gilles Villeneuve,Max Verstappen,Red Bull Racing RBPT,01:36:21,70.0,2022
2022-07-03,Europe,Great Britain,Silverstone Circuit,Carlos Sainz,Ferrari,02:17:50,52.0,2022
2022-07-10,Europe,Austria,Red Bull Ring,Charles Leclerc,Ferrari,01:24:24,71.0,2022
2022-07-24,Europe,France,Circuit Paul Ricard,Max Verstappen,Red Bull Racing RBPT,01:30:02,53.0,2022
2022-07-31,Europe,Hungary,Hungaroring,Max Verstappen,Red Bull Racing RBPT,01:39:35,70.0,2022
2022-08-28,Europe,Belgium,Circuit de Spa Francorchamps,Max Verstappen,Red Bull Racing RBPT,01:25:52,44.0,2022
2022-09-04,Europe,Netherlands,Circuit Zandvoort,Max Verstappen,Red Bull Racing RBPT,01:36:42,72.0,2022
2022-09-11,Europe,Italy,Autodromo Nazionale di Monza,Max Verstappen,Red Bull Racing RBPT,01:20:27,53.0,2022
2022-10-02,Asia,Singapore,Marina Bay Street Circuit,Sergio Perez,Red Bull Racing RBPT,02:02:20,59.0,2022
2022-10-09,Asia,Japan,Suzuka International Racing Course,Max Verstappen,Red Bull Racing RBPT,03:01:44,28.0,2022
2022-10-23,North America,United States,Circuit of the Americas,Max Verstappen,Red Bull Racing RBPT,01:42:11,56.0,2022
2022-10-30,North America,Mexico,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull Racing RBPT,01:38:36,71.0,2022
2022-11-13,South America,Brazil,Autodromo José Carlos Pace,George Russell,Mercedes,01:38:34,71.0,2022
2022-11-20,Asia,Abu Dhabi,Yas Marina Circuit,Max Verstappen,Red Bull Racing RBPT,01:27:45,58.0,2022
2023-03-05,Asia,Sakhir,Bahrain International Circuit,Max Verstappen,Red Bull Racing Honda RBPT,01:33:56,57.0,2023
2023-03-19,Asia,Saudi Arabia,Jeddah Corniche Circuit,Sergio Perez,Red Bull Racing Honda RBPT,01:21:14,50.0,2023
2023-04-02,Oceania,Australia,Albert Park Circuit,Max Verstappen,Red Bull Racing Honda RBPT,02:32:38,58.0,2023
2023-04-30,Asia,Azerbaijan,Baku City Circuit,Sergio Perez,Red Bull Racing Honda RBPT,01:32:42,51.0,2023
2023-05-07,North America,United States,Miami International Autodrome,Max Verstappen,Red Bull Racing Honda RBPT,01:27:38,57.0,2023
2023-05-28,Europe,Monaco,Circuit de Monaco,Max Verstappen,Red Bull Racing Honda RBPT,01:48:51,78.0,2023
2023-06-04,Europe,Spain,Circuit de Barcelona Catalunya,Max Verstappen,Red Bull Racing Honda RBPT,01:27:57,66.0,2023
2023-06-18,North America,Canada,Circuit Gilles Villeneuve,Max Verstappen,Red Bull Racing Honda RBPT,01:33:58,70.0,2023
2023-07-02,Europe,Austria,Red Bull Ring,Max Verstappen,Red Bull Racing Honda RBPT,01:25:33,71.0,2023
2023-07-09,Europe,Great Britain,Silverstone Circuit,Max Verstappen,Red Bull Racing Honda RBPT,01:25:16,52.0,2023
2023-07-23,Europe,Hungary,Hungaroring,Max Verstappen,Red Bull Racing Honda RBPT,01:38:08,70.0,2023
2023-07-30,Europe,Belgium,Circuit de Spa Francorchamps,Max Verstappen,Red Bull Racing Honda RBPT,01:22:30,44.0,2023
2023-08-27,Europe,Netherlands,Circuit Zandvoort,Max Verstappen,Red Bull Racing Honda RBPT,02:24:04,72.0,2023
2023-09-03,Europe,Italy,Autodromo Nazionale di Monza,Max Verstappen,Red Bull Racing Honda RBPT,01:13:41,51.0,2023
2023-09-17,Asia,Singapore,Marina Bay Street Circuit,Carlos Sainz,Ferrari,01:46:37,62.0,2023
2023-09-24,Asia,Japan,Suzuka International Racing Course,Max Verstappen,Red Bull Racing Honda RBPT,01:30:58,53.0,2023
2023-10-08,Asia,Qatar,Lusail International Circuit,Max Verstappen,Red Bull Racing Honda RBPT,01:27:39,57.0,2023
2023-10-22,North America,United States,Circuit of the Americas,Max Verstappen,Red Bull Racing Honda RBPT,01:35:21,56.0,2023
2023-10-29,North America,Mexico,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull Racing Honda RBPT,02:02:30,71.0,2023
2023-11-05,South America,Brazil,Autodromo José Carlos Pace,Max Verstappen,Red Bull Racing Honda RBPT,01:56:48,71.0,2023
2023-11-18,North America,United States,Circuit of the Americas,Max Verstappen,Red Bull Racing Honda RBPT,01:29:08,50.0,2023
2023-11-26,Asia,Abu Dhabi,Yas Marina Circuit,Max Verstappen,Red Bull Racing Honda RBPT,01:27:02,58.0,2023
2024-03-02,Asia,Sakhir,Bahrain International Circuit,Max Verstappen,Red Bull Racing Honda RBPT,01:31:44,57.0,2024
2024-03-09,Asia,Saudi Arabia,Jeddah Corniche Circuit,Max Verstappen,Red Bull Racing Honda RBPT,01:20:43,50.0,2024
2024-03-24,Oceania,Australia,Albert Park Circuit,Carlos Sainz,Ferrari,01:20:26,58.0,2024
2024-04-07,Asia,Japan,Suzuka International Racing Course,Max Verstappen,Red Bull Racing Honda RBPT,01:54:23,53.0,2024
2024-04-21,Asia,China,Shanghai International Circuit,Max Verstappen,Red Bull Racing Honda RBPT,01:40:52,56.0,2024
2024-05-05,North America,United States,Miami International Autodrome,Lando Norris,McLaren Mercedes,01:30:49,57.0,2024
2024-05-19,Europe,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Max Verstappen,Red Bull Racing Honda RBPT,01:25:25,63.0,2024
2024-05-26,Europe,Monaco,Circuit de Monaco,Charles Leclerc,Ferrari,02:23:15,78.0,2024
2024-06-09,North America,Canada,Circuit Gilles Villeneuve,Max Verstappen,Red Bull Racing Honda RBPT,01:45:47,70.0,2024
2024-06-23,Europe,Spain,Circuit de Barcelona Catalunya,Max Verstappen,Red Bull Racing Honda RBPT,01:28:20,66.0,2024
2024-06-30,Europe,Austria,Red Bull Ring,George Russell,Mercedes,01:24:22,71.0,2024
2024-07-07,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,01:22:27,52.0,2024
2024-07-21,Europe,Hungary,Hungaroring,Oscar Piastri,McLaren Mercedes,01:38:01,70.0,2024
2024-07-28,Europe,Belgium,Circuit de Spa Francorchamps,Lewis Hamilton,Mercedes,01:19:57,44.0,2024
2024-08-25,Europe,Netherlands,Circuit Zandvoort,Lando Norris,McLaren Mercedes,01:30:45,72.0,2024
2024-09-01,Europe,Italy,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,01:14:40,53.0,2024
2024-09-15,Asia,Azerbaijan,Baku City Circuit,Oscar Piastri,McLaren Mercedes,01:32:58,51.0,2024
2024-09-22,Asia,Singapore,Marina Bay Street Circuit,Lando Norris,McLaren Mercedes,01:40:52,62.0,2024
2024-10-20,North America,United States,Circuit of the Americas,Charles Leclerc,Ferrari,01:35:09,56.0,2024
2024-10-27,North America,Mexico,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,01:40:55,71.0,2024
2024-11-03,South America,Brazil,Autodromo José Carlos Pace,Max Verstappen,Red Bull Racing Honda RBPT,02:06:54,69.0,2024
2024-11-23,North America,United States,Las Vegas Strip Circuit,George Russell,Mercedes,01:22:05,50.0,2024
2024-12-01,Asia,Qatar,Lusail International Circuit,Max Verstappen,Red Bull Racing Honda RBPT,01:31:05,57.0,2024
2024-12-08,Asia,Abu Dhabi,Yas Marina Circuit,Lando Norris,McLaren Mercedes,01:26:33,58.0,2024
2025-03-16,Oceania,Australia,Albert Park Circuit,Lando Norris,McLaren,01:42:06,57.0,2025
2025-03-23,Asia,China,Shanghai International Circuit,Oscar Piastri,McLaren,01:30:55,56.0,2025
2025-04-06,Asia,Japan,Suzuka International Racing Course,Max Verstappen,Red Bull Racing,01:22:06,53.0,2025
2025-04-13,Asia,Sakhir,Bahrain International Circuit,Oscar Piastri,McLaren,01:35:39,57.0,2025
2025-04-20,Asia,Saudi Arabia,Jeddah Corniche Circuit,Oscar Piastri,McLaren,01:21:06,50.0,2025
